Company Name;Model ;Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Price (USA);Launched Price (Dubai);Launched Year
OnePlus;OnePlus Nord N100 5G 64GB;185;4;8MP;13MP + 2MP;Qualcomm Snapdragon 460;5000;6.52 inches;179;699;2020
OnePlus;OnePlus Nord N10 5G 128GB;190;6;16MP;64MP + 8MP;Qualcomm Snapdragon 690;4300;6.49 inches;299;1,099;2020
OnePlus;OnePlus 8R 128GB;192;8;16MP;48MP + 5MP;Snapdragon 865;4300;6.55 inches;649;2,499;2020
OnePlus;OnePlus 7R 128GB;190;6;16MP;48MP + 5MP;Snapdragon 855;3700;6.41 inches;599;2,399;2020
OnePlus;OnePlus 6T McLaren Edition 256GB;185;10;16MP;20MP + 16MP;Snapdragon 845;3700;6.41 inches;799;3,299;2018
OnePlus;OnePlus 5T Star Wars Edition 128GB;162;6;16MP;16MP + 20MP;Snapdragon 835;3300;6.01 inches;649;2,499;2017
OnePlus;OnePlus 13R 128GB;210;8;16MP;50MP + 8MP;Snapdragon 8 Gen 2;4500;6.7 inches;849;3,599;2023
OnePlus;OnePlus 11T 128GB;202;12;32MP;50MP + 48MP;Snapdragon 8 Gen 2;5000;6.7 inches;799;3,499;2023
OnePlus;OnePlus 10R 128GB;205;8;16MP;50MP + 16MP;MediaTek Dimensity 8100;4500;6.7 inches;599;2,499;2022
OnePlus;OnePlus 7 Pro 5G 256GB;206;12;16MP;48MP + 8MP;Snapdragon 855;4000;6.67 inches;799;3,299;2019
OnePlus;OnePlus 6 Special Edition 128GB;177;6;16MP;20MP + 16MP;Snapdragon 845;3300;6.28 inches;599;2,499;2018
OnePlus;OnePlus 5 Special Edition 128GB;155;8;16MP;20MP + 16MP;Snapdragon 835;3300;5.5 inches;599;2,399;2017
OnePlus;OnePlus Nord X 128GB;190;8;32MP;64MP + 8MP;Snapdragon 765G;4000;6.44 inches;299;1,299;2020
OnePlus;OnePlus 8 Pro McLaren Edition 256GB;199;12;16MP;48MP + 8MP;Snapdragon 865;4510;6.78 inches;899;3,599;2020
OnePlus;OnePlus 8T Cyberpunk Edition 256GB;188;12;16MP;48MP + 16MP;Snapdragon 865;4500;6.55 inches;799;3,299;2020
OnePlus;OnePlus 7T Pro 5G McLaren Edition 256GB;206;12;16MP;48MP + 8MP;Snapdragon 855;4085;6.67 inches;899;3,799;2019
OnePlus;OnePlus 15R 128GB;210;12;32MP;50MP + 8MP;Snapdragon 8 Gen 3;5000;6.7 inches;849;3,699;2023
OnePlus;OnePlus 14+ 128GB;202;8;16MP;64MP + 8MP;Snapdragon 8 Gen 2;4800;6.55 inches;799;3,499;2023
OnePlus;OnePlus 13 Pro 256GB;215;12;32MP;50MP + 48MP;Snapdragon 8 Gen 2;5000;6.7 inches;899;3,799;2023
OnePlus;OnePlus 12T 5G 256GB;200;12;16MP;50MP + 8MP;Snapdragon 8 Gen 2;5000;6.7 inches;849;3,599;2023
OnePlus;OnePlus Pad;550;8;8MP;13MP;MediaTek Dimensity 9000;9510;11.61 inches;499;1,799;2023
OnePlus;OnePlus Pad 2;550;8;8MP;13MP;MediaTek Dimensity 9000;9510;11.61 inches;549;1,999;2024
OnePlus;OnePlus Pad Pro;610;12;16MP;50MP;Snapdragon 8 Gen 3;11000;12.4 inches;799;2,599;2024
Vivo;X200 128GB;223;12;32MP;50MP;Dimensity 9400;6000;6.78 inches;999;3,699;2024
Vivo;X200 256GB;223;12;32MP;50MP;Dimensity 9400;6000;6.78 inches;1,099;3,999;2024
Vivo;X200 Pro 256GB;223;16;32MP;200MP;Dimensity 9400;6000;6.78 inches;1,199;4,399;2024
Vivo;X200 Pro 512GB;223;16;32MP;200MP;Dimensity 9400;6000;6.78 inches;1,299;4,699;2024
Vivo;X200 Pro Mini 256GB;187;16;32MP;50MP;Dimensity 9400;5700;6.31 inches;949;3,499;2024
Vivo;V40e 128GB;179;8;44MP;64MP;Snapdragon 778G;4100;6.44 inches;449;1,649;2024
Vivo;Y200 GT 128GB;190;12;16MP;64MP;Dimensity 1200;5000;6.58 inches;399;1,499;2024
Vivo;T3 5G 128GB;180;8;16MP;50MP;Snapdragon 870;5000;6.67 inches;349;1,299;2024
Vivo;Y100 5G 128GB;181;8;16MP;64MP;Dimensity 900;4500;6.38 inches;299;1,099;2024
Vivo;S18 Pro 256GB;189;12;32MP;108MP;Snapdragon 8 Gen 2;4700;6.56 inches;599;2,199;2024
Vivo;V30 Pro 128GB;192;12;32MP;64MP;Dimensity 1100;4500;6.44 inches;549;1,999;2024
Vivo;iQOO 12 256GB;210;16;16MP;50MP;Snapdragon 8 Gen 3;5000;6.78 inches;699;2,599;2024
Vivo;Z3 64GB;162;6;12MP;16MP;Snapdragon 710;3315;6.3 inches;249;899;2018
Vivo;V9 64GB;150;4;24MP;16MP;Snapdragon 626;3260;6.3 inches;219;799;2018
Vivo;X9 Plus 128GB;199;6;20MP+8MP;16MP;Snapdragon 653;4000;5.88 inches;299;1,099;2017
Vivo;Y81 32GB;146;3;5MP;13MP;MediaTek Helio P22;3260;6.22 inches;149;549;2018
Vivo;X5Max 16GB;146;2;5MP;13MP;Snapdragon 615;2300;5.5 inches;199;699;2014
Vivo;V5 Plus 64GB;158;4;20MP+8MP;16MP;Snapdragon 625;3055;5.5 inches;249;899;2017
Vivo;Y95 64GB;163;4;20MP;13MP+2MP;Snapdragon 439;4030;6.22 inches;199;699;2018
Vivo;V3 Max 32GB;168;4;8MP;13MP;Snapdragon 652;3000;5.5 inches;179;649;2016
Vivo;X3S 16GB;153;1;5MP;13MP;MediaTek MT6592;2000;5.0 inches;139;499;2014
Vivo;Y66 32GB;155;3;16MP;13MP;Snapdragon 430;3000;5.5 inches;179;649;2017
Vivo;V19 128GB;176;8;32MP;48MP;Qualcomm Snapdragon 712;4500;6.44 inches;399;1,499;2020
Vivo;V19 256GB;176;8;32MP;48MP;Qualcomm Snapdragon 712;4500;6.44 inches;429;1,599;2020
Vivo;V17 Pro 128GB;201;8;32MP;48MP;Qualcomm Snapdragon 675;4100;6.44 inches;399;1,499;2019
Vivo;V17 Pro 256GB;201;8;32MP;48MP;Qualcomm Snapdragon 675;4100;6.44 inches;429;1,599;2019
Vivo;Y12s 64GB;191;3;8MP;13MP;MediaTek Helio P35;5000;6.51 inches;159;599;2020
Vivo;Y12s 128GB;191;4;8MP;13MP;MediaTek Helio P35;5000;6.51 inches;179;699;2020
Vivo;S1 Pro 128GB;185;6;32MP;48MP;MediaTek Helio P65;4500;6.38 inches;249;999;2019
Vivo;S1 Pro 256GB;185;6;32MP;48MP;MediaTek Helio P65;4500;6.38 inches;269;1,099;2019
Vivo;Y11 32GB;190;3;8MP;13MP;Qualcomm Snapdragon 439;5000;6.35 inches;149;599;2019
Vivo;Y11 64GB;190;3;8MP;13MP;Qualcomm Snapdragon 439;5000;6.35 inches;169;649;2019
Vivo;V15 128GB;190;6;32MP;48MP;MediaTek Helio P70;4000;6.53 inches;299;1,099;2019
Vivo;V15 256GB;190;6;32MP;48MP;MediaTek Helio P70;4000;6.53 inches;319;1,199;2019
Vivo;X27 Pro 128GB;190;8;32MP;48MP;Qualcomm Snapdragon 710;4000;6.39 inches;499;1,799;2019
Vivo;X27 Pro 256GB;190;8;32MP;48MP;Qualcomm Snapdragon 710;4000;6.39 inches;549;1,999;2019
Vivo;Y30 128GB;193;4;8MP;13MP;MediaTek Helio P35;5000;6.47 inches;199;749;2020
Vivo;Y30 64GB;193;3;8MP;13MP;MediaTek Helio P35;5000;6.47 inches;169;649;2020
Vivo;Z1 Pro 64GB;159;4;16MP;16MP;Qualcomm Snapdragon 712;4500;6.53 inches;249;899;2019
Vivo;Z1 Pro 128GB;159;6;16MP;16MP;Qualcomm Snapdragon 712;4500;6.53 inches;299;999;2019
Vivo;X21 128GB;156;6;12MP;12MP;Qualcomm Snapdragon 660;3200;6.28 inches;349;1,199;2018
Vivo;X21 64GB;156;4;12MP;12MP;Qualcomm Snapdragon 660;3200;6.28 inches;299;999;2018
Vivo;V23e 128GB;172;8;50MP;64MP;MediaTek Helio G96;4050;6.44 inches;299;1,099;2021
Vivo;V23e 256GB;172;8;50MP;64MP;MediaTek Helio G96;4050;6.44 inches;349;1,199;2021
Vivo;Y33s 128GB;182;8;16MP;50MP;MediaTek Helio G80;5000;6.58 inches;239;899;2021
Vivo;Y33s 64GB;182;4;16MP;50MP;MediaTek Helio G80;5000;6.58 inches;179;799;2021
Vivo;X60 Pro 256GB;190;12;32MP;48MP;Qualcomm Snapdragon 870;4200;6.56 inches;899;1,999;2021
Vivo;X60 Pro 512GB;190;12;32MP;48MP;Qualcomm Snapdragon 870;4200;6.56 inches;999;2,099;2021
Vivo;V20 Pro 128GB;173;8;44MP;64MP;Qualcomm Snapdragon 765G;4000;6.44 inches;499;1,499;2020
Vivo;V20 Pro 256GB;173;8;44MP;64MP;Qualcomm Snapdragon 765G;4000;6.44 inches;549;1,699;2020
Vivo;Y75 5G 128GB;179;8;16MP;50MP;MediaTek Dimensity 700;5000;6.58 inches;349;1,299;2021
Vivo;Y75 5G 256GB;179;8;16MP;50MP;MediaTek Dimensity 700;5000;6.58 inches;399;1,499;2021
Vivo;Y53s 128GB;190;6;16MP;64MP;MediaTek Helio G80;5000;6.58 inches;229;899;2021
Vivo;Y53s 64GB;190;6;16MP;64MP;MediaTek Helio G80;5000;6.58 inches;179;799;2021
Vivo;V15 Pro 128GB;185;6;32MP;48MP;Qualcomm Snapdragon 675;3700;6.39 inches;399;1,499;2019
Vivo;V15 Pro 256GB;185;6;32MP;48MP;Qualcomm Snapdragon 675;3700;6.39 inches;449;1,699;2019
Vivo;X70 Pro 128GB;185;8;32MP;50MP;MediaTek Dimensity 1200;4450;6.56 inches;749;2,099;2021
Vivo;X70 Pro 256GB;185;8;32MP;50MP;MediaTek Dimensity 1200;4450;6.56 inches;799;2,299;2021
Vivo;T1 5G 128GB;181;6;16MP;50MP;Qualcomm Snapdragon 695;5000;6.58 inches;269;999;2022
Vivo;T1 5G 256GB;181;8;16MP;50MP;Qualcomm Snapdragon 695;5000;6.58 inches;319;1,099;2022
Vivo;X30 Pro 128GB;199;8;32MP;64MP;Qualcomm Snapdragon 855;4200;6.44 inches;899;2,299;2019
Vivo;X30 Pro 256GB;199;8;32MP;64MP;Qualcomm Snapdragon 855;4200;6.44 inches;949;2,499;2019
Vivo;V27 128GB;182;8;50MP;50MP;MediaTek Dimensity 8200;4600;6.78 inches;599;1,699;2023
Vivo;V27 256GB;182;8;50MP;50MP;MediaTek Dimensity 8200;4600;6.78 inches;649;1,899;2023
Vivo;V27 Pro 128GB;182;8;50MP;50MP;MediaTek Dimensity 8200;4600;6.78 inches;699;1,899;2023
Vivo;V27 Pro 256GB;182;8;50MP;50MP;MediaTek Dimensity 8200;4600;6.78 inches;749;2,099;2023
Vivo;V25 Pro 128GB;190;8;32MP;64MP;MediaTek Dimensity 1300;4830;6.56 inches;599;1,599;2022
Vivo;V25 Pro 256GB;190;8;32MP;64MP;MediaTek Dimensity 1300;4830;6.56 inches;649;1,799;2022
Vivo;X90 Pro 256GB;221;12;32MP;50MP;MediaTek Dimensity 9200;4870;6.78 inches;1,099;3,999;2022
Vivo;X90 Pro 512GB;221;12;32MP;50MP;MediaTek Dimensity 9200;4870;6.78 inches;1,199;4,499;2022
Vivo;Y100 128GB;190;8;16MP;64MP;MediaTek Dimensity 900;4500;6.44 inches;399;1,199;2023
Vivo;Y100 256GB;190;8;16MP;64MP;MediaTek Dimensity 900;4500;6.44 inches;449;1,399;2023
Vivo;T2 Series 128GB;190;8;16MP;64MP;Qualcomm Snapdragon 695;4500;6.44 inches;299;999;2023
Vivo;T2 Series 256GB;190;8;16MP;64MP;Qualcomm Snapdragon 695;4500;6.44 inches;349;1,099;2023
Vivo;V23 5G 128GB;179;8;50MP;64MP;MediaTek Dimensity 920;4200;6.44 inches;499;1,499;2022
Vivo;V23 5G 256GB;179;8;50MP;64MP;MediaTek Dimensity 920;4200;6.44 inches;549;1,699;2022
Vivo;X80 256GB;206;12;32MP;50MP;MediaTek Dimensity 9000;4700;6.78 inches;899;3,499;2022
Vivo;X80 512GB;206;12;32MP;50MP;MediaTek Dimensity 9000;4700;6.78 inches;999;3,999;2022
Vivo;Y21 128GB;182;4;8MP;13MP;MediaTek Helio P35;5000;6.51 inches;199;699;2021
Vivo;Y21 64GB;182;4;8MP;13MP;MediaTek Helio P35;5000;6.51 inches;179;599;2021
Vivo;Pad 128GB;498;6;8MP;13MP;Snapdragon 870;8040;11 inches;329;1,199;2022
Vivo;Pad 2 256GB;535;8;8MP;50MP;MediaTek Dimensity 1200;8040;11 inches;399;1,399;2023
Vivo;Pad Air 128GB;510;6;8MP;13MP;Snapdragon 870;8040;10.4 inches;279;999;2023
Vivo;Pad 3 128GB;500;6;8MP;13MP;Snapdragon 750G;8040;11 inches;349;1,199;2023
Vivo;Pad 3 Pro 256GB;550;8;8MP;50MP;Snapdragon 888;8040;12.3 inches;449;1,599;2023
Vivo;Pad 4 Pro 256GB;560;8;8MP;50MP;MediaTek Dimensity 9000;8040;12.9 inches;499;1,799;2024
iQOO;Pad 128GB;520;6;8MP;13MP;Snapdragon 870;8040;11 inches;349;1,299;2023
iQOO;Pad 2 256GB;540;8;8MP;50MP;Snapdragon 888;8040;12.3 inches;399;1,499;2024
iQOO;Pad 2 Pro 256GB;555;8;8MP;50MP;Snapdragon 8 Gen 1;8040;12.3 inches;449;1,699;2024
Oppo;Find N3 512GB;239;12;32MP;48MP + 64MP + 48MP;Snapdragon 8 Gen 2;4805;7.82 inches;1,399;5,199;2023
Oppo;Find N3 Flip 256GB;198;12;32MP;50MP + 32MP + 48MP;MediaTek Dimensity 9200;4300;6.8 inches;999;3,699;2023
Oppo;Find X8 Pro 256GB;210;12;32MP;50MP + 50MP + 50MP;Snapdragon 8 Gen 2;5000;6.8 inches;1,299;4,799;2024
Oppo;Find X8 256GB;195;8;32MP;50MP + 50MP;Snapdragon 8 Gen 2;4800;6.7 inches;1,099;4,099;2024
Oppo;Reno13 F 4G 256GB;192;8;32MP;50MP + 8MP + 2MP;MediaTek Helio G100;5800;6.67 inches;499;1,899;2025
Oppo;Reno13 F 256GB;192;8;32MP;50MP + 8MP + 2MP;MediaTek Helio G100;5800;6.67 inches;499;1,899;2025
Oppo;Reno13 Pro 512GB;210;12;50MP;50MP + 50MP + 8MP;MediaTek Dimensity 8350;5800;6.83 inches;799;2,999;2025
Oppo;Reno13 256GB;200;12;50MP;50MP + 8MP;MediaTek Dimensity 8350;5600;6.59 inches;699;2,599;2025
Oppo;Reno12 F 4G 256GB;187;8;32MP;50MP + 8MP + 2MP;Snapdragon 685;5000;6.7 inches;449;1,699;2024
Oppo;Reno12 F 256GB;187;8;32MP;50MP + 8MP + 2MP;Snapdragon 685;5000;6.7 inches;449;1,699;2024
Oppo;Reno12 Pro 512GB;190;12;32MP;50MP + 32MP + 8MP;MediaTek Dimensity 8200;4600;6.74 inches;749;2,799;2024
Oppo;Reno12 256GB;185;8;32MP;50MP + 8MP;MediaTek Dimensity 7050;5000;6.7 inches;599;2,199;2024
Oppo;Reno11 F 256GB;185;8;32MP;64MP + 8MP + 2MP;MediaTek Dimensity 7050;5000;6.7 inches;499;1,899;2024
Oppo;Reno11 Pro 512GB;190;12;32MP;50MP + 32MP + 8MP;MediaTek Dimensity 8200;4600;6.74 inches;699;2,599;2024
Oppo;A5 Pro 256GB;180;8;16MP;50MP + 2MP;Dimensity 7300;6000;6.7 inches;599;2,199;2024
Oppo;A5 Pro 512GB;186;12;16MP;50MP + 2MP;Dimensity 7300;6000;6.7 inches;699;2,499;2024
Oppo;A80 256GB;186;8;8MP;50MP + 2MP;Dimensity 6300;5100;6.67 inches;499;1,899;2024
Oppo;A3 4G 128GB;186;4;5MP;50MP;Snapdragon 6s 4G Gen 1;5000;6.7 inches;399;1,499;2024
Oppo;A3x 4G 128GB;186;4;8MP;8MP + 2MP;Snapdragon 6s 4G Gen 1;5100;6.67 inches;449;1,699;2024
Oppo;A3x 4G 256GB;186;6;8MP;8MP + 2MP;Snapdragon 6s 4G Gen 1;5100;6.67 inches;499;1,899;2024
Oppo;A3 128GB;186;4;5MP;50MP;Snapdragon 6s 4G Gen 1;5000;6.7 inches;399;1,499;2024
Oppo;A3x 128GB;186;4;8MP;8MP + 2MP;Snapdragon 6s 4G Gen 1;5100;6.67 inches;449;1,699;2024
Oppo;A3x 256GB;186;6;8MP;8MP + 2MP;Snapdragon 6s 4G Gen 1;5100;6.67 inches;499;1,899;2024
Oppo;A3 128GB;186;4;5MP;50MP;Snapdragon 6s 4G Gen 1;5000;6.7 inches;399;1,499;2024
Oppo;A60 128GB;186;8;8MP;50MP + 2MP;Snapdragon 680 4G;5000;6.67 inches;449;1,699;2024
Oppo;A60 256GB;186;8;8MP;50MP + 2MP;Snapdragon 680 4G;5000;6.67 inches;499;1,899;2024
Oppo;K12 Plus 256GB;192;8;16MP;50MP;Snapdragon 7 Gen 3;6400;6.7 inches;699;2,599;2024
Oppo;K12 Plus 512GB;192;12;16MP;50MP;Snapdragon 7 Gen 3;6400;6.7 inches;799;2,999;2024
Oppo;F27 128GB;175;8;32MP;64MP + 2MP;Dimensity 7050;5000;6.7 inches;499;1,899;2024
Oppo;F27 256GB;175;8;32MP;64MP + 2MP;Dimensity 7050;5000;6.7 inches;549;2,099;2024
Oppo;F27 Pro+ 256GB;177;8;32MP;64MP + 2MP;Dimensity 7050;5000;6.7 inches;599;2,199;2024
Oppo;F27 Pro+ 512GB;177;12;32MP;64MP + 2MP;Dimensity 7050;5000;6.7 inches;699;2,499;2024
Oppo;F25 Pro 128GB;173;8;32MP;64MP + 2MP;Snapdragon 778G;4500;6.55 inches;549;1,999;2023
Oppo;F25 Pro 256GB;173;8;32MP;64MP + 2MP;Snapdragon 778G;4500;6.55 inches;599;2,199;2023
Oppo;Pad 3 128GB;533;8;8MP;13MP;Dimensity 8350;9510;11.6 inches;699;2,499;2024
Oppo;Pad 3 256GB;533;12;8MP;13MP;Dimensity 8350;9510;11.6 inches;799;2,799;2024
Oppo;Pad 3 Pro 256GB;586;12;8MP;13MP;Snapdragon 8 Gen 3;9510;12.1 inches;899;3,299;2024
Oppo;Pad 3 Pro 512GB;586;16;8MP;13MP;Snapdragon 8 Gen 3;9510;12.1 inches;999;3,699;2024
Oppo;Pad Neo 128GB;520;6;8MP;13MP;Snapdragon 870;8360;11 inches;499;1,899;2023
Oppo;Pad Neo 256GB;520;8;8MP;13MP;Snapdragon 870;8360;11 inches;599;2,199;2023
Oppo;Find X7 Ultra 256GB;221;12;32MP;50MP + 50MP + 50MP;Snapdragon 8 Gen 3;5000;6.82 inches;1,199;4,399;2024
Oppo;Find X7 Ultra 512GB;221;16;32MP;50MP + 50MP + 50MP;Snapdragon 8 Gen 3;5000;6.82 inches;1,299;4,799;2024
Oppo;Find X7 256GB;206;12;32MP;50MP + 50MP + 64MP;Dimensity 9300;5000;6.78 inches;1,099;3,999;2024
Oppo;Find X7 512GB;206;16;32MP;50MP + 50MP + 64MP;Dimensity 9300;5000;6.78 inches;1,199;4,399;2024
Oppo;Find X6 Pro 256GB;218;12;32MP;50MP + 50MP + 50MP;Snapdragon 8 Gen 2;5000;6.82 inches;999;3,699;2023
Oppo;Find X6 Pro 512GB;218;16;32MP;50MP + 50MP + 50MP;Snapdragon 8 Gen 2;5000;6.82 inches;1,099;4,099;2023
Oppo;Find X6 256GB;207;12;32MP;50MP + 50MP + 50MP;Dimensity 9200;4800;6.74 inches;899;3,299;2023
Oppo;Find X6 512GB;207;16;32MP;50MP + 50MP + 50MP;Dimensity 9200;4800;6.74 inches;999;3,699;2023
Oppo;Find X5 Pro 256GB;218;12;32MP;50MP + 50MP + 13MP;Snapdragon 8 Gen 1;5000;6.7 inches;899;3,299;2022
Oppo;Find X5 Pro 512GB;218;16;32MP;50MP + 50MP + 13MP;Snapdragon 8 Gen 1;5000;6.7 inches;999;3,699;2022
Oppo;Find X5 256GB;196;8;32MP;50MP + 50MP + 13MP;Snapdragon 888;4800;6.55 inches;799;2,999;2022
Oppo;Find N2 Flip 256GB;191;8;32MP;50MP + 8MP;Dimensity 9000+;4300;6.8 inches;899;3,299;2023
Oppo;Find N2 Flip 512GB;191;12;32MP;50MP + 8MP;Dimensity 9000+;4300;6.8 inches;999;3,699;2023
Oppo;Find N2 256GB;233;12;32MP;50MP + 48MP + 32MP;Snapdragon 8+ Gen 1;4520;7.1 inches;1,099;3,999;2022
Oppo;Reno10 5G 128GB;180;8;32MP;64MP + 32MP + 8MP;Dimensity 7050;5;6.7 inches;499;1,899;2023
Oppo;Reno10 5G 256GB;180;8;32MP;64MP + 32MP + 8MP;Dimensity 7050;5;6.7 inches;549;2,099;2023
Oppo;Reno10 Pro 5G 256GB;186;12;32MP;50MP + 32MP + 8MP;Snapdragon 778G;4,6;6.7 inches;599;2,299;2023
Oppo;Reno10 Pro+ 5G 256GB;194;16;32MP;50MP + 64MP + 8MP;Snapdragon 8+ Gen 1;4,7;6.74 inches;699;2,599;2023
Oppo;Reno9 5G 128GB;174;8;32MP;64MP + 2MP;Snapdragon 778G;4,5;6.7 inches;449;1,699;2022
Oppo;Reno9 5G 256GB;174;12;32MP;64MP + 2MP;Snapdragon 778G;4,5;6.7 inches;499;1,899;2022
Oppo;Reno9 Pro 5G 256GB;184;16;32MP;50MP + 8MP;Dimensity 8100;4,5;6.7 inches;599;2,199;2022
Oppo;Reno9 Pro+ 5G 256GB;192;16;32MP;50MP + 8MP + 2MP;Snapdragon 8+ Gen 1;4,7;6.7 inches;649;2,499;2022
Oppo;Reno8 5G 128GB;179;8;32MP;50MP + 8MP + 2MP;Dimensity 1300;4,5;6.4 inches;399;1,499;2022
Oppo;Reno8 5G 256GB;179;12;32MP;50MP + 8MP + 2MP;Dimensity 1300;4,5;6.4 inches;449;1,699;2022
Oppo;Reno8 Pro 5G 256GB;183;12;32MP;50MP + 8MP + 2MP;Dimensity 8100;4,5;6.7 inches;549;1,999;2022
Oppo;Reno8 Pro+ 5G 256GB;195;12;32MP;50MP + 8MP + 2MP;Dimensity 8100;4,5;6.7 inches;599;2,199;2022
Oppo;Reno7 5G 128GB;173;8;32MP;64MP + 8MP + 2MP;Dimensity 900;4,5;6.4 inches;349;1,299;2021
Oppo;Reno7 5G 256GB;173;12;32MP;64MP + 8MP + 2MP;Dimensity 900;4,5;6.4 inches;399;1,499;2021
Oppo;Reno7 Pro 5G 256GB;180;12;32MP;50MP + 8MP + 2MP;Dimensity 1200;4,5;6.55 inches;499;1,799;2021
Oppo;Reno6 5G 128GB;182;8;32MP;64MP + 8MP + 2MP;Dimensity 900;4,3;6.43 inches;349;1,299;2021
Oppo;Reno6 5G 256GB;182;12;32MP;64MP + 8MP + 2MP;Dimensity 900;4,3;6.43 inches;399;1,499;2021
Oppo;Reno6 Pro 5G 128GB;177;8;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1200;4,5;6.55 inches;449;1,699;2021
Oppo;Reno6 Pro 5G 256GB;177;12;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1200;4,5;6.55 inches;499;1,899;2021
Oppo;Reno6 Pro+ 5G 256GB;188;12;32MP;50MP + 13MP + 16MP + 2MP;Snapdragon 870;4,5;6.55 inches;599;2,199;2021
Oppo;Reno5 5G 128GB;180;8;32MP;64MP + 8MP + 2MP + 2MP;Snapdragon 765G;4,3;6.43 inches;299;1,099;2020
Oppo;Reno5 5G 256GB;180;12;32MP;64MP + 8MP + 2MP + 2MP;Snapdragon 765G;4,3;6.43 inches;349;1,299;2020
Oppo;Reno5 Pro 5G 128GB;173;8;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1000+;4,35;6.55 inches;399;1,499;2020
Oppo;Reno5 Pro 5G 256GB;173;12;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1000+;4,35;6.55 inches;449;1,699;2020
Oppo;Reno5 Pro+ 5G 256GB;184;12;32MP;50MP + 16MP + 13MP + 2MP;Snapdragon 865;4,5;6.55 inches;599;2,099;2020
Oppo;Reno4 5G 128GB;183;8;32MP;48MP + 8MP + 2MP + 2MP;Snapdragon 765G;4;6.43 inches;299;999;2020
Oppo;Reno4 5G 256GB;183;8;32MP;48MP + 8MP + 2MP + 2MP;Snapdragon 765G;4;6.43 inches;349;1,199;2020
Oppo;Reno4 Pro 5G 256GB;172;12;32MP;48MP + 13MP + 12MP;Snapdragon 765G;4;6.55 inches;499;1,799;2020
Oppo;Reno3 5G 128GB;181;8;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1000L;4,025;6.4 inches;249;899;2019
Oppo;Reno3 5G 256GB;181;12;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1000L;4,025;6.4 inches;299;1,099;2019
Oppo;Reno3 Pro 5G 256GB;171;12;32MP;48MP + 13MP + 8MP + 2MP;Snapdragon 765G;4,025;6.5 inches;499;1,799;2019
Oppo;A59 5G 128GB;186;6;8MP;13MP + 2MP;MediaTek Dimensity 6020;5;6.56 inches;199;1;2023
Oppo;A59 5G 256GB;186;8;8MP;13MP + 2MP;MediaTek Dimensity 6020;5;6.56 inches;229;1,2;2023
Oppo;A58 5G 256GB;188;8;8MP;50MP + 2MP;MediaTek Dimensity 700;5;6.56 inches;249;1,3;2022
Oppo;A57 5G 128GB;186;6;8MP;13MP + 2MP;MediaTek Dimensity 810;5;6.56 inches;219;1,1;2022
Oppo;A56 5G 128GB;189;6;8MP;13MP + 2MP;MediaTek Dimensity 700;5;6.5 inches;199;1;2021
Oppo;A55 5G 128GB;186;6;8MP;13MP + 2MP + 2MP;MediaTek Dimensity 700;5;6.5 inches;189;950;2021
Oppo;A54 5G 128GB;190;6;16MP;48MP + 8MP + 2MP + 2MP;Qualcomm Snapdragon 480;5;6.5 inches;219;1,1;2021
Oppo;A53 5G 128GB;175;4;8MP;16MP + 2MP + 2MP;MediaTek Dimensity 720;4,04;6.5 inches;179;900;2020
Oppo;A52 5G 128GB;184;4;8MP;12MP + 8MP + 2MP + 2MP;MediaTek Dimensity 720;4;6.5 inches;169;850;2020
Oppo;A51 5G 128GB;186;4;8MP;13MP + 2MP + 2MP;MediaTek Dimensity 700;4;6.5 inches;149;800;2020
Oppo;A50 5G 128GB;185;4;8MP;13MP + 2MP;MediaTek Dimensity 700;4;6.5 inches;139;750;2020
Oppo;A49 5G 128GB;185;4;8MP;13MP + 2MP;MediaTek Dimensity 700;4;6.5 inches;129;700;2020
Oppo;A40 128GB;186;4;5MP;50MP;Qualcomm Snapdragon 6s Gen 1;5,1;6.67 inches;199;1;2024
Oppo;A40 256GB;186;6;5MP;50MP;Qualcomm Snapdragon 6s Gen 1;5,1;6.67 inches;229;1,2;2024
Oppo;K11x 128GB;195;8;16MP;108MP + 2MP;Qualcomm Snapdragon 695;5;6.72 inches;199;1;2023
Oppo;K11x 256GB;195;12;16MP;108MP + 2MP;Qualcomm Snapdragon 695;5;6.72 inches;229;1,2;2023
Oppo;K10x 128GB;195;6;16MP;64MP + 2MP + 2MP;Qualcomm Snapdragon 695;5;6.59 inches;199;1;2022
Oppo;K10x 256GB;195;8;16MP;64MP + 2MP + 2MP;Qualcomm Snapdragon 695;5;6.59 inches;229;1,2;2022
Oppo;K10 5G 128GB;205;8;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 8000-Max;5;6.59 inches;249;1,3;2022
Oppo;K9x 128GB;194;6;16MP;64MP + 2MP + 2MP;MediaTek Dimensity 810;5;6.5 inches;199;1;2021
Oppo;K9x 256GB;194;8;16MP;64MP + 2MP + 2MP;MediaTek Dimensity 810;5;6.5 inches;229;1,2;2021
